"app","peep_cycles","nopeep_cycles","peep_size","nopeep_size"
"00040b","1089319809","1101166423","6272","6272"
"a1","10338760","12178749","19200","21632"
"adaint","186347554","191034848","24320","25856"
"attnc11","206629989","211130871","20864","22144"
"bint","258888888","270216758","16896","18304"
"calc","5443079","5653874","26496","29184"
"calcopt","3765753","3836700","25088","27648"
"catalan","516129562","526380230","8448","8576"
"cint","246422654","282218727","25856","28416"
"cobint","525075685","636859892","26240","28800"
"e","16068819","21031810","5248","5376"
"fact","79274","79291","5376","5376"
"fcall1","116215","116449","5504","5504"
"fileops","3075942","3079748","12032","12160"
"fint","326586642","330893126","24576","26752"
"forint","539162036","556721574","21760","23168"
"ln2","44572521","45355346","7168","7168"
"mm","125169555","126594011","7936","7936"
"nqueens","32397749","32820556","5632","5632"
"pihex","686740314","689113307","11264","11520"
"pint","165915628","166180670","22784","24320"
"primes","3747236","3747247","6272","6400"
"sieve","16863183","17306944","5120","5120"
"t","635654","646285","12032","12416"
"t2darr","27050","27979","6528","6656"
"t2denum","12007","12056","5120","5120"
"tabort","58957","59013","9216","9216"
"tabsidm","113325","113460","5504","5504"
"taddr","259466","259759","5504","5504"
"taggordr","24244","24921","5504","5760"
"tallocx","139804455","142245807","15488","16000"
"taninit","107256","107788","6144","6144"
"tanonagg","28037","28582","5888","5888"
"tap","167704902","168241166","7296","7296"
"tappend","202952","202989","9600","9600"
"targlim","582143","852388","7424","8064"
"targs","226259","228337","6144","6272"
"tarray","2908222","2940236","8448","8448"
"tarray6","576186","591173","7552","7680"
"tarresc","19833","19870","5632","5632"
"tarrtd","32761","33550","6272","6272"
"tasinfsp","128692","128712","7680","7680"
"tasm","9976","10008","5248","5376"
"tasmcoll","19795","19836","5120","5120"
"tassert","25392","25533","5248","5248"
"tatan2sp","172284","172304","8704","8704"
"tatexit","17756","17773","5376","5376"
"tatof","1773607","1774477","9216","9216"
"tautolcs","20915","20978","5248","5248"
"tb6exp","110808","110916","6912","6912"
"tb6pow","321592","322465","10112","10112"
"tbcgcol","41210","41285","5248","5248"
"tbcint","11079","11096","5120","5120"
"tbcloop","51888","52187","6144","6144"
"tbcreg","10337","10374","5120","5120"
"tbcregno","21533","22816","5248","5248"
"tbcreld","35589","35609","5120","5120"
"tbdos","146450","146579","5760","5760"
"tbfcnt","38031","38542","5504","5632"
"tbfdate","43876","44433","5504","5632"
"tbfinit","52914","53395","5888","5888"
"tbfprot","45937","46506","5504","5632"
"tbig","1237099848","1428809209","13568","13952"
"tbios","93097","93135","5376","5376"
"tbiosrg","119499","120786","6272","6400"
"tbitfld","333568","339464","9728","10624"
"tbits","2129662","2134072","7552","7552"
"tbits32","28577","29386","6016","6016"
"tbool","59972","63196","8448","8704"
"tboolbf","27296","27808","5888","5888"
"tbrelide","24941","26067","5504","5888"
"tbsearch","907272","940368","7936","8064"
"tbufex","433316","433383","5632","5632"
"tbug","25085","25162","5760","5888"
"tbug2","17333","17527","5504","5504"
"tbuiltof","24064","24511","5376","5504"
"tbyteeq","20509","21268","6528","6528"
"tbytephi","11213","12466","5504","5632"
"tc89bit","35672","35996","5504","5632"
"tc89c2","72452","78203","14080","16000"
"tc89comp","84720","87502","8320","8576"
"tc89core","16153","16240","5120","5120"
"tc89decl","37388","37866","5760","5888"
"tc89fadd","15449","15546","5760","5760"
"tc89fcmp","24009","25084","6144","6272"
"tc89fcnv","14985","15093","5632","5760"
"tc89fdiv","40465","40482","6016","6016"
"tc89ffio","118738","118768","5120","5120"
"tc89fini","33977","33994","5760","5760"
"tc89flng","12757","12774","5504","5504"
"tc89flt","10266","10406","5376","5376"
"tc89flta","63623","65728","6784","6784"
"tc89fltc","21364","21790","5760","5760"
"tc89fmat","98829","98846","6656","6656"
"tc89fmul","19088","19105","5760","5760"
"tc89fnty","36449","36757","5632","5760"
"tc89fp","26059","26416","5632","5760"
"tc89fptr","26670","26727","5632","5632"
"tc89fs","12418","12616","5632","5632"
"tc89ini2","14733","15413","5760","6016"
"tc89init","31572","32184","6144","6144"
"tc89pp","31262","31379","5376","5376"
"tc89ptr","36735","37118","5888","5888"
"tc89qual","25945","26153","5504","5504"
"tc89size","86497","90050","10368","10496"
"tc89swjt","38768","39944","6784","6784"
"tc89uac","24768","24949","5632","5632"
"tc99apar","27805","28167","5632","5632"
"tc99ctl","30334","31684","6016","6400"
"tc99init","41090","42313","6784","6912"
"tc99scpe","35748","37234","6528","6656"
"tc99varm","31396","31690","5760","5760"
"tcaidxb","23361","23576","5376","5376"
"tcalb11","2640671","2648066","15360","16128"
"tcalsuf","22875","22948","5248","5248"
"tcanest","23181","23395","5376","5376"
"tcapmbr","24122","24387","5376","5504"
"tcaslv","1955669","1962388","10496","11264"
